STUDENT_ID,CLASS,CRSE_ID,CRSE,PROF_ID
S_0481,SO,C_334,RE_252,P_159
S_0482,JR,C_243,PS_309,P_029
S_0482,JR,C_304,AZ_375,P_151
S_0482,JR,C_332,PS_212,P_029
S_0482,JR,C_386,AZ_331,P_150
S_0483,SR,C_029,MN_220,P_026
S_0483,SR,C_043,MN_377,P_036
S_0483,SR,C_227,FD_410,P_136
S_0483,SR,C_271,EN_320,P_040
S_0483,SR,C_393,MK_300,P_035
S_0484,JR,C_065,CH_121,P_051
S_0484,JR,C_124,BI_371,P_091
S_0484,JR,C_174,BI_212,P_119
S_0484,JR,C_221,MA_131,P_079
S_0485,JR,C_102,CH_221,P_009
S_0485,JR,C_163,CO_121,P_015
S_0485,JR,C_212,SP_201,P_055
S_0485,JR,C_353,MU_111,P_153
S_0486,SO,C_027,MA_133,P_024
S_0486,SO,C_110,CH_121,P_051
S_0486,SO,C_217,MS_305,P_131
S_0486,SO,C_229,AR_101,P_138
S_0487,JR,C_069,SP_207,P_055
S_0487,JR,C_167,PS_201,P_039
S_0487,JR,C_254,HD_216,P_145
S_0487,JR,C_338,SP_301,P_047
S_0488,JR,C_022,HD_327,P_020
S_0488,JR,C_100,HD_101,P_019
S_0488,JR,C_176,HD_386,P_082
S_0488,JR,C_372,HD_331,P_020
S_0489,JR,C_098,PS_202,P_068
S_0489,JR,C_215,PS_306,P_130
S_0489,JR,C_326,PL_214,P_102
S_0489,JR,C_370,AS_206,P_166
S_0490,JR,C_009,CH_221,P_009
S_0490,JR,C_097,MS_289,P_076
S_0490,JR,C_194,MS_311,P_124
S_0490,JR,C_351,MS_302,P_139
S_0491,SR,C_001,AN_201,P_001
S_0491,SR,C_082,ES_341,P_067
S_0491,SR,C_124,BI_371,P_091
S_0491,SR,C_181,FD_410,P_120
S_0491,SR,C_311,ES_216,P_091
S_0492,JR,C_074,PH_241,P_059
S_0492,JR,C_159,ES_214,P_112
S_0492,JR,C_221,MA_131,P_079
S_0492,JR,C_350,MS_309,P_074
S_0493,JR,C_039,SP_201,P_033
S_0493,JR,C_041,IB_485,P_035
S_0493,JR,C_376,IB_201,P_021
S_0493,JR,C_394,MK_321,P_170
S_0494,JR,C_033,PO_102,P_028
S_0494,JR,C_175,ES_460,P_053
S_0494,JR,C_329,PO_231,P_081
S_0494,JR,C_330,PO_354,P_154
S_0495,SO,C_039,SP_201,P_033
S_0495,SO,C_108,HI_234,P_083
S_0495,SO,C_358,RE_231,P_160
S_0495,SO,C_384,PO_342,P_110
S_0496,JR,C_108,HI_234,P_083
S_0496,JR,C_114,AB_201,P_080
S_0496,JR,C_299,PO_200,P_154
S_0496,JR,C_333,RE_220,P_159
S_0497,JR,C_200,PH_241,P_085
S_0497,JR,C_297,MS_342,P_108
S_0497,JR,C_311,ES_216,P_091
S_0497,JR,C_344,MA_335,P_060
S_0498,JR,C_090,CO_200,P_066
S_0498,JR,C_254,HD_216,P_145
S_0498,JR,C_301,LI_361,P_136
S_0498,JR,C_321,LI_235,P_157
S_0499,JR,C_027,MA_133,P_024
S_0499,JR,C_074,PH_241,P_059
S_0499,JR,C_225,CH_315,P_134
S_0499,JR,C_262,CM_303,P_011
S_0500,SR,C_099,AN_248,P_077
S_0500,SR,C_189,FD_410,P_115
S_0500,SR,C_196,HI_498,P_083
S_0500,SR,C_291,HI_202,P_152
S_0501,JR,C_030,MN_260,P_026
S_0501,JR,C_032,MN_372,P_027
S_0501,JR,C_222,TH_161,P_133
S_0501,JR,C_268,EC_282,P_013
S_0501,JR,C_393,MK_300,P_035
S_0502,JR,C_003,AR_101,P_003
S_0502,JR,C_176,HD_386,P_082
S_0502,JR,C_372,HD_331,P_020
S_0503,JR,C_349,MS_288,P_163
S_0504,JR,C_018,FS_301,P_017
S_0504,JR,C_209,ES_211,P_129
S_0504,JR,C_262,CM_303,P_011
S_0504,JR,C_375,PL_309,P_111
S_0505,JR,C_083,PS_200,P_068
S_0505,JR,C_175,ES_460,P_053
S_0505,JR,C_215,PS_306,P_130
S_0505,JR,C_310,EC_281,P_050
S_0506,JR,C_212,SP_201,P_055
S_0506,JR,C_242,PO_337,P_081
S_0506,JR,C_335,RE_283,P_117
S_0506,JR,C_366,LI_231,P_136
S_0507,SO,C_050,SP_101,P_037
S_0507,SO,C_084,CH_121,P_007
S_0507,SO,C_369,BI_221,P_119
S_0508,SO,C_092,AR_244,P_005
S_0508,SO,C_267,BE_260,P_053
S_0508,SO,C_283,AZ_200,P_150
S_0508,SO,C_293,FI_206,P_063
S_0509,JR,C_102,CH_221,P_009
S_0509,JR,C_148,JA_301,P_042
S_0509,JR,C_231,BI_301,P_139
S_0509,JR,C_255,HD_214,P_145
S_0509,JR,C_349,MS_288,P_163
S_0510,JR,C_043,MN_377,P_036
S_0510,JR,C_213,TH_101,P_105
S_0510,JR,C_286,TH_272,P_097
S_0510,JR,C_393,MK_300,P_035
S_0511,JR,C_153,PS_321,P_039
S_0511,JR,C_210,ES_211,P_129
S_0511,JR,C_215,PS_306,P_130
S_0511,JR,C_254,HD_216,P_145
S_0512,JR,C_087,SO_320,P_070
S_0512,JR,C_277,PO_252,P_064
S_0512,JR,C_288,SO_360,P_099
S_0512,JR,C_370,AS_206,P_166
S_0513,JR,C_202,PS_209,P_068
S_0513,JR,C_335,RE_283,P_117
S_0513,JR,C_372,HD_331,P_020
S_0513,JR,C_373,CM_331,P_107
S_0514,SR,C_049,MS_243,P_041
S_0514,SR,C_115,AR_102,P_004
S_0514,SR,C_179,FD_410,P_064
S_0514,SR,C_249,MS_342,P_073
S_0514,SR,C_292,IA_240,P_153
S_0515,JR,C_101,CH_221,P_078
S_0515,JR,C_173,AR_222,P_118
S_0515,JR,C_275,MS_289,P_149
S_0515,JR,C_381,AN_285,P_001
S_0516,JR,C_037,SP_101,P_032
S_0516,JR,C_225,CH_315,P_134
S_0516,JR,C_234,BI_200,P_141
S_0516,JR,C_347,BI_424,P_162
S_0517,JR,C_082,ES_341,P_067
S_0517,JR,C_089,CH_221,P_071
S_0517,JR,C_175,ES_460,P_053
S_0517,JR,C_275,MS_289,P_149
S_0518,JR,C_062,EC_281,P_050
S_0518,JR,C_067,ES_216,P_053
S_0518,JR,C_214,TH_145,P_062
S_0518,JR,C_287,TH_163,P_122
S_0519,JR,C_018,FS_301,P_017
S_0519,JR,C_151,ES_341,P_056
S_0519,JR,C_209,ES_211,P_129
S_0519,JR,C_351,MS_302,P_139
S_0520,JR,C_006,BI_301,P_006
S_0520,JR,C_089,CH_221,P_071
S_0520,JR,C_097,MS_289,P_076
S_0520,JR,C_173,AR_222,P_118
S_0521,JR,C_070,ES_270,P_056
S_0521,JR,C_218,CW_220,P_049
S_0521,JR,C_243,PS_309,P_029
S_0521,JR,C_303,AZ_375,P_150
S_0522,JR,C_009,CH_221,P_009
S_0522,JR,C_170,ES_315,P_014
S_0522,JR,C_266,BI_314,P_146
S_0522,JR,C_267,BE_260,P_053
S_0523,JR,C_034,PS_101,P_029
S_0523,JR,C_113,PH_241,P_085
S_0523,JR,C_251,AN_206,P_048
S_0523,JR,C_263,AN_220,P_002
S_0524,SR,C_180,FD_410,P_093
S_0524,SR,C_307,CS_360,P_012
S_0524,SR,C_345,MA_411,P_161
S_0524,SR,C_357,MA_340,P_069
S_0525,JR,C_001,AN_201,P_001
S_0525,JR,C_093,MS_102,P_073
S_0525,JR,C_103,MA_233,P_079
S_0525,JR,C_289,ES_172,P_127
S_0526,JR,C_106,PO_260,P_081
S_0526,JR,C_154,PO_243,P_110
S_0526,JR,C_242,PO_337,P_081
S_0526,JR,C_327,PO_217,P_052
S_0526,JR,C_384,PO_342,P_110
S_0527,JR,C_024,IT_101,P_022
S_0527,JR,C_356,PH_243,P_165
S_0528,JR,C_081,CO_200,P_066
S_0528,JR,C_159,ES_214,P_112
S_0528,JR,C_210,ES_211,P_129
S_0528,JR,C_370,AS_206,P_166
S_0529,JR,C_067,ES_216,P_053
S_0529,JR,C_081,CO_200,P_066
S_0529,JR,C_097,MS_289,P_076
S_0529,JR,C_102,CH_221,P_009
S_0530,JR,C_106,PO_260,P_081
S_0530,JR,C_299,PO_200,P_154
S_0530,JR,C_373,CM_331,P_107
S_0530,JR,C_384,PO_342,P_110
S_0530,JR,C_396,JA_401,P_098
S_0531,JR,C_027,MA_133,P_024
S_0531,JR,C_283,AZ_200,P_150
S_0531,JR,C_292,IA_240,P_153
S_0531,JR,C_334,RE_252,P_159
S_0532,JR,C_035,RE_201,P_030
S_0532,JR,C_151,ES_341,P_056
S_0532,JR,C_242,PO_337,P_081
S_0532,JR,C_252,AN_240,P_077
S_0533,JR,C_069,SP_207,P_055
S_0533,JR,C_106,PO_260,P_081
S_0533,JR,C_154,PO_243,P_110
S_0533,JR,C_381,AN_285,P_001
S_0534,JR,C_065,CH_121,P_051
S_0534,JR,C_174,BI_212,P_119
S_0534,JR,C_298,AZ_200,P_151
S_0534,JR,C_349,MS_288,P_163
S_0535,JR,C_108,HI_234,P_083
S_0535,JR,C_152,PS_205,P_109
S_0535,JR,C_372,HD_331,P_020
S_0536,SO,C_027,MA_133,P_024
S_0536,SO,C_279,BI_111,P_141
S_0536,SO,C_314,FI_210,P_156
S_0536,SO,C_334,RE_252,P_159
S_0537,JR,C_074,PH_241,P_059
S_0537,JR,C_217,MS_305,P_131
S_0537,JR,C_298,AZ_200,P_151
S_0537,JR,C_350,MS_309,P_074
S_0538,JR,C_029,MN_220,P_026
S_0538,JR,C_123,IB_378,P_090
S_0538,JR,C_276,PO_103,P_110
S_0539,JR,C_166,PS_200,P_109
S_0539,JR,C_325,PL_102,P_158
S_0539,JR,C_344,MA_335,P_060
S_0539,JR,C_345,MA_411,P_161
S_0540,JR,C_082,ES_341,P_067
S_0540,JR,C_157,PL_104,P_111
S_0540,JR,C_175,ES_460,P_053
S_0540,JR,C_330,PO_354,P_154
S_0541,JR,C_113,PH_241,P_085
S_0541,JR,C_286,TH_272,P_097
S_0541,JR,C_296,CS_120,P_067
S_0542,SO,C_045,MN_110,P_025
S_0542,SO,C_048,MN_371,P_040
S_0542,SO,C_262,CM_303,P_011
S_0542,SO,C_366,LI_231,P_136
S_0543,JR,C_003,AR_101,P_003
S_0543,JR,C_006,BI_301,P_006
S_0543,JR,C_084,CH_121,P_007
S_0543,JR,C_275,MS_289,P_149
S_0544,JR,C_027,MA_133,P_024
S_0544,JR,C_107,HD_210,P_082
S_0544,JR,C_332,PS_212,P_029
S_0544,JR,C_334,RE_252,P_159
S_0545,JR,C_107,HD_210,P_082
S_0545,JR,C_347,BI_424,P_162
S_0545,JR,C_386,AZ_331,P_150
S_0545,JR,C_389,AZ_231,P_065
S_0546,JR,C_155,CS_120,P_067
S_0546,JR,C_173,AR_222,P_118
S_0546,JR,C_281,CO_202,P_115
S_0546,JR,C_379,AR_226,P_167
S_0547,JR,C_007,CH_121,P_007
S_0547,JR,C_097,MS_289,P_076
S_0547,JR,C_105,AB_101,P_080
S_0547,JR,C_378,HI_240,P_084
S_0548,SO,C_017,CO_122,P_016
S_0548,SO,C_202,PS_209,P_068
S_0548,SO,C_262,CM_303,P_011
S_0548,SO,C_371,NA_133,P_147
S_0549,JR,C_018,FS_301,P_017
S_0549,JR,C_123,IB_378,P_090
S_0549,JR,C_151,ES_341,P_056
S_0549,JR,C_309,EC_373,P_125
S_0549,JR,C_367,ES_470,P_129
S_0550,JR,C_032,MN_372,P_027
S_0550,JR,C_043,MN_377,P_036
S_0550,JR,C_069,SP_207,P_055
S_0550,JR,C_393,MK_300,P_035
S_0551,SO,C_170,ES_315,P_014
S_0551,SO,C_298,AZ_200,P_151
S_0551,SO,C_305,CO_200,P_114
S_0551,SO,C_311,ES_216,P_091
S_0552,JR,C_257,SP_207,P_033
S_0552,JR,C_277,PO_252,P_064
S_0553,JR,C_033,PO_102,P_028
S_0553,JR,C_198,FD_410,P_076
S_0553,JR,C_242,PO_337,P_081
S_0553,JR,C_371,NA_133,P_147
S_0554,JR,C_071,EC_388,P_057
S_0554,JR,C_124,BI_371,P_091
S_0554,JR,C_267,BE_260,P_053
S_0554,JR,C_330,PO_354,P_154
S_0555,SR,C_063,EC_381,P_050
S_0555,SR,C_119,BI_112,P_088
S_0555,SR,C_151,ES_341,P_056
S_0555,SR,C_186,FD_410,P_017
S_0555,SR,C_221,MA_131,P_079
S_0556,JR,C_047,PS_209,P_039
S_0556,JR,C_166,PS_200,P_109
S_0556,JR,C_249,MS_342,P_073
S_0556,JR,C_386,AZ_331,P_150
S_0557,SO,C_044,SP_101,P_037
S_0557,SO,C_077,TH_235,P_062
S_0557,SO,C_107,HD_210,P_082
S_0557,SO,C_286,TH_272,P_097
S_0558,JR,C_006,BI_301,P_006
S_0558,JR,C_234,BI_200,P_141
S_0558,JR,C_303,AZ_375,P_150
S_0558,JR,C_389,AZ_231,P_065
S_0559,JR,C_097,MS_289,P_076
S_0559,JR,C_311,ES_216,P_091
S_0559,JR,C_336,RE_312,P_160
S_0560,SR,C_119,BI_112,P_088
S_0560,SR,C_151,ES_341,P_056
S_0560,SR,C_187,FD_410,P_045
S_0560,SR,C_194,MS_311,P_124
S_0560,SR,C_358,RE_231,P_160
S_0561,JR,C_027,MA_133,P_024
S_0561,JR,C_152,PS_205,P_109
S_0561,JR,C_243,PS_309,P_029
S_0561,JR,C_266,BI_314,P_146
S_0562,JR,C_251,AN_206,P_048
S_0562,JR,C_281,CO_202,P_115
S_0562,JR,C_366,LI_231,P_136
S_0562,JR,C_386,AZ_331,P_150
S_0563,SO,C_067,ES_216,P_053
S_0563,SO,C_082,ES_341,P_067
S_0563,SO,C_170,ES_315,P_014
S_0563,SO,C_336,RE_312,P_160
S_0564,SO,C_033,PO_102,P_028
S_0564,SO,C_304,AZ_375,P_151
S_0564,SO,C_366,LI_231,P_136
S_0564,SO,C_370,AS_206,P_166
S_0565,SR,C_163,CO_121,P_015
S_0565,SR,C_188,FD_410,P_097
S_0565,SR,C_356,PH_243,P_165
S_0565,SR,C_357,MA_340,P_069
S_0566,JR,C_018,FS_301,P_017
S_0566,JR,C_040,CW_201,P_034
S_0566,JR,C_091,CW_200,P_072
S_0566,JR,C_222,TH_161,P_133
S_0567,JR,C_043,MN_377,P_036
S_0567,JR,C_242,PO_337,P_081
S_0567,JR,C_376,IB_201,P_021
S_0567,JR,C_392,MK_300,P_035
S_0568,JR,C_089,CH_221,P_071
S_0568,JR,C_097,MS_289,P_076
S_0568,JR,C_194,MS_311,P_124
S_0568,JR,C_223,EC_280,P_125
S_0569,SO,C_086,PH_242,P_069
S_0569,SO,C_273,MS_101,P_131
S_0569,SO,C_277,PO_252,P_064
S_0569,SO,C_349,MS_288,P_163
S_0570,JR,C_069,SP_207,P_055
S_0570,JR,C_097,MS_289,P_076
S_0570,JR,C_101,CH_221,P_078
S_0570,JR,C_194,MS_311,P_124
S_0571,JR,C_001,AN_201,P_001
S_0571,JR,C_074,PH_241,P_059
S_0571,JR,C_343,MA_333,P_024
S_0571,JR,C_364,CL_242,P_095
S_0572,JR,C_082,ES_341,P_067
S_0572,JR,C_194,MS_311,P_124
S_0572,JR,C_304,AZ_375,P_151
S_0572,JR,C_311,ES_216,P_091
S_0573,JR,C_005,AR_228,P_005
S_0573,JR,C_039,SP_201,P_033
S_0573,JR,C_151,ES_341,P_056
S_0573,JR,C_246,AH_103,P_143
S_0573,JR,C_382,AR_347,P_004
S_0574,JR,C_030,MN_260,P_026
S_0574,JR,C_175,ES_460,P_053
S_0574,JR,C_336,RE_312,P_160
S_0574,JR,C_355,MU_256,P_153
S_0575,JR,C_069,SP_207,P_055
S_0575,JR,C_098,PS_202,P_068
S_0575,JR,C_220,CM_221,P_107
S_0575,JR,C_342,WG_320,P_160
S_0576,JR,C_213,TH_101,P_105
S_0576,JR,C_325,PL_102,P_158
S_0576,JR,C_326,PL_214,P_102
S_0576,JR,C_375,PL_309,P_111
S_0577,JR,C_029,MN_220,P_026
S_0577,JR,C_048,MN_371,P_040
S_0577,JR,C_245,AR_342,P_142
S_0577,JR,C_271,EN_320,P_040
S_0577,JR,C_334,RE_252,P_159
S_0578,JR,C_033,PO_102,P_028
S_0578,JR,C_154,PO_243,P_110
S_0578,JR,C_299,PO_200,P_154
S_0578,JR,C_304,AZ_375,P_151
S_0579,JR,C_017,CO_122,P_016
S_0579,JR,C_157,PL_104,P_111
S_0579,JR,C_232,AB_301,P_080
S_0579,JR,C_336,RE_312,P_160
S_0580,SR,C_008,CH_212,P_008
S_0580,SR,C_089,CH_221,P_071
S_0580,SR,C_185,FD_410,P_123
S_0580,SR,C_346,BI_344,P_162
S_0580,SR,C_350,MS_309,P_074
S_0581,JR,C_104,MN_260,P_026
S_0581,JR,C_107,HD_210,P_082
S_0581,JR,C_154,PO_243,P_110
S_0581,JR,C_255,HD_214,P_145
S_0582,JR,C_097,MS_289,P_076
S_0582,JR,C_223,EC_280,P_125
S_0582,JR,C_356,PH_243,P_165
S_0583,SO,C_108,HI_234,P_083
S_0583,SO,C_264,AM_201,P_017
S_0583,SO,C_342,WG_320,P_160
S_0583,SO,C_358,RE_231,P_160
S_0584,JR,C_083,PS_200,P_068
S_0584,JR,C_152,PS_205,P_109
S_0584,JR,C_215,PS_306,P_130
S_0584,JR,C_331,PS_202,P_130
S_0585,JR,C_202,PS_209,P_068
S_0585,JR,C_238,EA_201,P_126
S_0585,JR,C_253,AN_346,P_144
S_0585,JR,C_381,AN_285,P_001
S_0586,SO,C_087,SO_320,P_070
S_0586,SO,C_112,SO_280,P_031
S_0586,SO,C_204,SP_101,P_047
S_0586,SO,C_252,AN_240,P_077
S_0586,SO,C_263,AN_220,P_002
S_0587,SO,C_046,MN_272,P_038
S_0587,SO,C_083,PS_200,P_068
S_0587,SO,C_202,PS_209,P_068
S_0587,SO,C_310,EC_281,P_050
S_0588,JR,C_108,HI_234,P_083
S_0588,JR,C_337,SP_206,P_055
S_0588,JR,C_358,RE_231,P_160
S_0588,JR,C_384,PO_342,P_110
S_0589,JR,C_089,CH_221,P_071
S_0589,JR,C_097,MS_289,P_076
S_0589,JR,C_231,BI_301,P_139
S_0589,JR,C_389,AZ_231,P_065
S_0590,JR,C_089,CH_221,P_071
S_0590,JR,C_175,ES_460,P_053
S_0590,JR,C_231,BI_301,P_139
S_0591,JR,C_018,FS_301,P_017
S_0591,JR,C_282,CW_310,P_072
S_0591,JR,C_308,CW_306,P_072
S_0591,JR,C_321,LI_235,P_157
S_0591,JR,C_334,RE_252,P_159
S_0592,SO,C_175,ES_460,P_053
S_0592,SO,C_333,RE_220,P_159
S_0592,SO,C_367,ES_470,P_129
S_0592,SO,C_371,NA_133,P_147
S_0593,JR,C_013,EC_282,P_013
S_0593,JR,C_074,PH_241,P_059
S_0593,JR,C_103,MA_233,P_079
S_0593,JR,C_118,BI_111,P_087
S_0594,JR,C_124,BI_371,P_091
S_0594,JR,C_175,ES_460,P_053
S_0594,JR,C_309,EC_373,P_125
S_0594,JR,C_367,ES_470,P_129
S_0595,SO,C_020,FR_201,P_018
S_0595,SO,C_083,PS_200,P_068
S_0595,SO,C_228,HP_220,P_137
S_0595,SO,C_331,PS_202,P_130
S_0596,JR,C_030,MN_260,P_026
S_0596,JR,C_168,CO_328,P_115
S_0596,JR,C_213,TH_101,P_105
S_0596,JR,C_386,AZ_331,P_150
S_0597,JR,C_248,SO_125,P_070
S_0597,JR,C_371,NA_133,P_147
S_0597,JR,C_379,AR_226,P_167
S_0597,JR,C_388,AR_348,P_169
S_0598,SR,C_102,CH_221,P_009
S_0598,SR,C_186,FD_410,P_017
S_0598,SR,C_347,BI_424,P_162
S_0598,SR,C_351,MS_302,P_139
S_0598,SR,C_361,CS_370,P_096
S_0599,JR,C_068,PO_104,P_054
S_0599,JR,C_106,PO_260,P_081
S_0599,JR,C_277,PO_252,P_064
S_0599,JR,C_328,PO_223,P_054
S_0600,JR,C_102,CH_221,P_009
S_0600,JR,C_113,PH_241,P_085
S_0600,JR,C_157,PL_104,P_111
S_0600,JR,C_170,ES_315,P_014
S_0601,JR,C_082,ES_341,P_067
S_0601,JR,C_242,PO_337,P_081
S_0601,JR,C_278,PO_303,P_028
S_0601,JR,C_328,PO_223,P_054
S_0602,SR,C_178,FD_410,P_036
S_0602,SR,C_194,MS_311,P_124
S_0602,SR,C_265,BI_301,P_087
S_0602,SR,C_316,FR_400,P_101
S_0602,SR,C_351,MS_302,P_139
S_0603,JR,C_074,PH_241,P_059
S_0603,JR,C_084,CH_121,P_007
S_0603,JR,C_250,AN_201,P_001
S_0603,JR,C_349,MS_288,P_163
S_0604,JR,C_097,MS_289,P_076
S_0604,JR,C_101,CH_221,P_078
S_0604,JR,C_200,PH_241,P_085
S_0604,JR,C_389,AZ_231,P_065
S_0605,JR,C_002,AN_201,P_002
S_0605,JR,C_012,CS1_410,P_012
S_0605,JR,C_221,MA_131,P_079
S_0605,JR,C_306,CS_310,P_096
S_0605,JR,C_307,CS_360,P_012
S_0606,JR,C_009,CH_221,P_009
S_0606,JR,C_097,MS_289,P_076
S_0606,JR,C_149,CM_221,P_107
S_0606,JR,C_251,AN_206,P_048
S_0606,JR,C_253,AN_346,P_144
S_0607,JR,C_229,AR_101,P_138
S_0607,JR,C_246,AH_103,P_143
S_0607,JR,C_304,AZ_375,P_151
S_0607,JR,C_374,CW_336,P_116
S_0608,SR,C_018,FS_301,P_017
S_0608,SR,C_182,FD_410,P_094
S_0608,SR,C_200,PH_241,P_085
S_0608,SR,C_236,CH_315,P_134
S_0608,SR,C_346,BI_344,P_162
S_0609,JR,C_175,ES_460,P_053
S_0609,JR,C_309,EC_373,P_125
S_0609,JR,C_367,ES_470,P_129
S_0609,JR,C_392,MK_300,P_035
S_0610,JR,C_024,IT_101,P_022
S_0610,JR,C_243,PS_309,P_029
S_0610,JR,C_286,TH_272,P_097
S_0610,JR,C_303,AZ_375,P_150
S_0611,JR,C_151,ES_341,P_056
S_0611,JR,C_245,AR_342,P_142
S_0611,JR,C_303,AZ_375,P_150
S_0611,JR,C_312,ES_375,P_127
S_0611,JR,C_314,FI_210,P_156
S_0612,JR,C_005,AR_228,P_005
S_0612,JR,C_089,CH_221,P_071
S_0612,JR,C_265,BI_301,P_087
S_0612,JR,C_347,BI_424,P_162
S_0613,JR,C_005,AR_228,P_005
S_0613,JR,C_009,CH_221,P_009
S_0613,JR,C_099,AN_248,P_077
S_0613,JR,C_174,BI_212,P_119
S_0614,JR,C_157,PL_104,P_111
S_0614,JR,C_277,PO_252,P_064
S_0614,JR,C_349,MS_288,P_163
S_0615,JR,C_018,FS_301,P_017
S_0615,JR,C_086,PH_242,P_069
S_0615,JR,C_212,SP_201,P_055
S_0615,JR,C_225,CH_315,P_134
S_0616,JR,C_148,JA_301,P_042
S_0616,JR,C_313,FI_210,P_156
S_0616,JR,C_366,LI_231,P_136
S_0616,JR,C_370,AS_206,P_166
S_0617,JR,C_029,MN_220,P_026
S_0617,JR,C_043,MN_377,P_036
S_0617,JR,C_054,MN_278,P_044
S_0617,JR,C_268,EC_282,P_013
S_0618,JR,C_067,ES_216,P_053
S_0618,JR,C_124,BI_371,P_091
S_0618,JR,C_146,CW_303,P_034
S_0618,JR,C_282,CW_310,P_072
S_0619,JR,C_018,FS_301,P_017
S_0619,JR,C_089,CH_221,P_071
S_0619,JR,C_097,MS_289,P_076
S_0619,JR,C_267,BE_260,P_053
S_0620,JR,C_102,CH_221,P_009
S_0620,JR,C_287,TH_163,P_122
S_0620,JR,C_335,RE_283,P_117
S_0620,JR,C_351,MS_302,P_139
S_0621,JR,C_022,HD_327,P_020
S_0621,JR,C_047,PS_209,P_039
S_0621,JR,C_176,HD_386,P_082
S_0621,JR,C_209,ES_211,P_129
S_0622,JR,C_152,PS_205,P_109
S_0622,JR,C_286,TH_272,P_097
S_0622,JR,C_304,AZ_375,P_151
S_0622,JR,C_332,PS_212,P_029
S_0623,JR,C_029,MN_220,P_026
S_0623,JR,C_102,CH_221,P_009
S_0623,JR,C_149,CM_221,P_107
S_0623,JR,C_174,BI_212,P_119
S_0623,JR,C_393,MK_300,P_035
S_0624,SR,C_099,AN_248,P_077
S_0624,SR,C_191,FD_410,P_109
S_0624,SR,C_225,CH_315,P_134
S_0624,SR,C_253,AN_346,P_144
S_0624,SR,C_347,BI_424,P_162
S_0625,JR,C_082,ES_341,P_067
S_0625,JR,C_304,AZ_375,P_151
S_0625,JR,C_330,PO_354,P_154
S_0625,JR,C_335,RE_283,P_117
S_0626,JR,C_120,BI_211,P_089
S_0626,JR,C_148,JA_301,P_042
S_0626,JR,C_275,MS_289,P_149
S_0626,JR,C_349,MS_288,P_163
S_0627,SR,C_167,PS_201,P_039
S_0627,SR,C_183,FD_410,P_121
S_0627,SR,C_353,MU_111,P_153
S_0627,SR,C_354,MU_235,P_113
S_0628,JR,C_027,MA_133,P_024
S_0628,JR,C_052,JA_201,P_042
S_0628,JR,C_225,CH_315,P_134
S_0628,JR,C_320,JA_285,P_098
S_0629,SO,C_282,CW_310,P_072
S_0629,SO,C_283,AZ_200,P_150
S_0629,SO,C_286,TH_272,P_097
S_0629,SO,C_325,PL_102,P_158
S_0630,SR,C_089,CH_221,P_071
S_0630,SR,C_188,FD_410,P_097
S_0630,SR,C_211,PH_241,P_059
S_0630,SR,C_275,MS_289,P_149
S_0631,JR,C_027,MA_133,P_024
S_0631,JR,C_088,FR_301,P_018
S_0631,JR,C_173,AR_222,P_118
S_0631,JR,C_305,CO_200,P_114
S_0632,JR,C_107,HD_210,P_082
S_0632,JR,C_243,PS_309,P_029
S_0632,JR,C_325,PL_102,P_158
S_0632,JR,C_375,PL_309,P_111
S_0633,JR,C_022,HD_327,P_020
S_0633,JR,C_043,MN_377,P_036
S_0633,JR,C_176,HD_386,P_082
S_0633,JR,C_372,HD_331,P_020
S_0633,JR,C_397,HD_208,P_019
S_0634,SR,C_169,CW_204,P_116
S_0634,SR,C_184,FD_410,P_122
S_0634,SR,C_239,LI_221,P_104
S_0634,SR,C_282,CW_310,P_072
S_0635,JR,C_009,CH_221,P_009
S_0635,JR,C_016,CO_121,P_015
S_0635,JR,C_097,MS_289,P_076
S_0635,JR,C_229,AR_101,P_138
S_0636,JR,C_175,ES_460,P_053
S_0636,JR,C_286,TH_272,P_097
S_0636,JR,C_310,EC_281,P_050
S_0636,JR,C_333,RE_220,P_159
S_0637,JR,C_225,CH_315,P_134
S_0637,JR,C_234,BI_200,P_141
S_0637,JR,C_242,PO_337,P_081
S_0637,JR,C_347,BI_424,P_162
S_0638,SO,C_023,IB_260,P_021
S_0638,SO,C_043,MN_377,P_036
S_0638,SO,C_069,SP_207,P_055
S_0638,SO,C_079,PO_103,P_064
S_0638,SO,C_393,MK_300,P_035
S_0639,JR,C_007,CH_121,P_007
S_0639,JR,C_263,AN_220,P_002
S_0639,JR,C_349,MS_288,P_163
S_0639,JR,C_381,AN_285,P_001
S_0640,JR,C_170,ES_315,P_014
S_0640,JR,C_251,AN_206,P_048
S_0640,JR,C_253,AN_346,P_144
S_0640,JR,C_303,AZ_375,P_150
S_0641,JR,C_043,MN_377,P_036
S_0641,JR,C_315,FI_303,P_156
S_0641,JR,C_374,CW_336,P_116
S_0641,JR,C_392,MK_300,P_035
S_0642,SO,C_008,CH_212,P_008
S_0642,SO,C_225,CH_315,P_134
S_0643,SR,C_124,BI_371,P_091
S_0643,SR,C_170,ES_315,P_014
S_0643,SR,C_189,FD_410,P_115
S_0643,SR,C_231,BI_301,P_139
S_0643,SR,C_335,RE_283,P_117
S_0644,JR,C_022,HD_327,P_020
S_0644,JR,C_151,ES_341,P_056
S_0644,JR,C_176,HD_386,P_082
S_0644,JR,C_242,PO_337,P_081
S_0645,JR,C_097,MS_289,P_076
S_0645,JR,C_102,CH_221,P_009
